INCIDENT,DATE,MODE,COUNT,
141681257,2014-06-18 12:08:55,mv,0,(5204290.87497,-7913751.86176)
141690001,2014-06-18 04:02:22,mv,0,(5218080.65083,-7906519.70009)
141690076,2014-06-18 12:30:24,mv,0,(5203173.27747,-7912114.40714)
141690210,2014-06-18 06:01:56,mv,0,(5211530.28026,-7913187.12177)
141690259,2014-06-18 07:50:40,mv,0,(5212375.44411,-7912570.7279)
141700024,2014-06-19 02:14:33,mv,0,(5203968.16739,-7914113.83968)
141700123,2014-06-19 10:47:13,mv,0,(5210986.57328,-7909054.74794)
141700128,2014-06-19 11:06:50,mv,0,(5206164.88084,-7913005.11309)
141700128,2014-06-19 11:22:51,mv,0,(5206164.88084,-7913005.11309)
141700184,2014-06-19 01:09:18,mv,0,(5213280.37426,-7910640.52737)
141700195,2014-06-19 01:46:42,mv,0,(5204834.67853,-7922041.55863)
141700234,2014-06-19 02:53:54,mv,0,(5215675.26664,-7910727.78748)
141700269,2014-06-19 03:53:33,mv,0,(5214031.82325,-7909069.83145)
141700349,2014-06-19 07:32:33,mv,0,(5209795.21981,-7911381.76935)
141700416,2014-06-19 10:48:01,mv,0,(5204179.75681,-7915570.68944)
141700416,2014-06-19 10:57:13,mv,0,(5204179.75681,-7915570.68944)
141710008,2014-06-20 12:49:00,mv,0,(5218348.17516,-7909277.1597)
141710028,2014-06-20 02:45:27,mv,0,(5219336.54311,-7903867.96972)
141710032,2014-06-20 02:47:40,mv,0,(5206052.46831,-7915337.24336)
141710097,2014-06-20 08:56:40,mv,0,(5205631.05643,-7913626.26215)
141710167,2014-06-20 01:10:58,mv,0,(5210796.44838,-7911251.5204)
141710167,2014-06-20 01:37:17,mv,0,(5210796.44838,-7911251.5204)
141710185,2014-06-20 01:42:39,mv,0,(5218855.76289,-7905978.59187)
141710216,2014-06-20 02:51:05,mv,0,(5206017.00438,-7916324.31036)
141710265,2014-06-20 04:45:41,mv,0,(5215464.96812,-7905757.62295)
141710349,2014-06-20 08:11:33,mv,0,(5209471.11025,-7912418.44259)
141710412,2014-06-20 10:25:55,mv,0,(5203921.52265,-7909584.2414)
141710452,2014-06-21 12:01:05,mv,0,(5211075.03203,-7910798.18011)
141720035,2014-06-21 02:03:09,mv,0,(5203012.25425,-7916927.44677)
141720047,2014-06-21 03:13:51,mv,0,(5213004.28967,-7910722.88046)
141720094,2014-06-21 08:28:37,mv,0,(5215446.08186,-7909893.99953)
141720157,2014-06-21 11:40:49,mv,0,(5209280.47418,-7909678.40895)
141720166,2014-06-21 12:00:09,mv,0,(5204110.6938,-7920386.73248)
141720185,2014-06-21 12:33:00,mv,0,(5208938.99671,-7914637.61063)
141720255,2014-06-21 03:47:42,mv,0,(5208223.67393,-7914757.58501)
141720342,2014-06-21 08:03:47,mv,0,(5212475.31811,-7911892.64454)
141720367,2014-06-21 09:16:50,mv,0,(5213924.24232,-7912983.30262)
141720403,2014-06-21 10:36:16,mv,0,(5206844.91315,-7912653.09057)
141720418,2014-06-21 11:22:38,mv,0,(5219149.3517,-7904584.75974)
141720424,2014-06-21 11:44:48,mv,0,(5207733.60732,-7911502.36108)
141730063,2014-06-22 03:01:00,mv,0,(5210078.24383,-7911137.38307)
141730093,2014-06-22 06:48:52,mv,0,(5208736.189,-7911173.90996)
141730169,2014-06-22 11:48:56,mv,0,(5207335.55213,-7912917.48946)
141730361,2014-06-22 09:05:22,mv,0,(5201550.79971,-7914624.54091)
141730365,2014-06-22 09:36:56,mv,0,(5207946.04159,-7911386.50635)
141740005,2014-06-23 12:13:04,mv,0,(5205062.84967,-7919903.93418)
141740005,2014-06-23 12:14:37,mv,0,(5205062.84967,-7919903.93418)
141740070,2014-06-23 06:21:40,mv,0,(5200494.3524,-7916592.93263)
141740098,2014-06-23 08:22:31,mv,0,(5213244.38164,-7911634.83919)
141740139,2014-06-23 10:38:12,mv,0,(5201284.68289,-7922792.75427)
141740155,2014-06-23 10:59:14,mv,0,(5203531.80384,-7916895.7204)
141740236,2014-06-23 03:05:35,mv,0,(5212533.23294,-7912903.02838)
141740239,2014-06-23 02:42:25,mv,0,(5203005.61313,-7912790.60323)
