status/scripts,REPORTID,USERID,REPORTTYPEID,ADDEDBY,HOSTID,LATITUDE,LONGITUDE,RADIUSIMPACT,DESCRIPTION,PRICE,REPORTSTATUSID,DATE,TIME,CREATEDTIME,LASTMODIFIEDTIME,ADDRESS,TOTALNUMBERINJURED,TOTALNUMBERKILLED,VEHICLETYPECODE
,,,,,,5204290.87497,-7913751.86176,,,,,2014-06-18,12:08:55,,,,,,
,,,,,,5218080.65083,-7906519.70009,,,,,2014-06-18,04:02:22,,,,,,
,,,,,,5203173.27747,-7912114.40714,,,,,2014-06-18,12:30:24,,,,,,
,,,,,,5211530.28026,-7913187.12177,,,,,2014-06-18,06:01:56,,,,,,
,,,,,,5212375.44411,-7912570.7279,,,,,2014-06-18,07:50:40,,,,,,
,,,,,,5203968.16739,-7914113.83968,,,,,2014-06-19,02:14:33,,,,,,
,,,,,,5210986.57328,-7909054.74794,,,,,2014-06-19,10:47:13,,,,,,
,,,,,,5206164.88084,-7913005.11309,,,,,2014-06-19,11:06:50,,,,,,
,,,,,,5206164.88084,-7913005.11309,,,,,2014-06-19,11:22:51,,,,,,
,,,,,,5213280.37426,-7910640.52737,,,,,2014-06-19,01:09:18,,,,,,
,,,,,,5204834.67853,-7922041.55863,,,,,2014-06-19,01:46:42,,,,,,
,,,,,,5215675.26664,-7910727.78748,,,,,2014-06-19,02:53:54,,,,,,
,,,,,,5214031.82325,-7909069.83145,,,,,2014-06-19,03:53:33,,,,,,
,,,,,,5209795.21981,-7911381.76935,,,,,2014-06-19,07:32:33,,,,,,
,,,,,,5204179.75681,-7915570.68944,,,,,2014-06-19,10:48:01,,,,,,
,,,,,,5204179.75681,-7915570.68944,,,,,2014-06-19,10:57:13,,,,,,
,,,,,,5218348.17516,-7909277.1597,,,,,2014-06-20,12:49:00,,,,,,
,,,,,,5219336.54311,-7903867.96972,,,,,2014-06-20,02:45:27,,,,,,
,,,,,,5206052.46831,-7915337.24336,,,,,2014-06-20,02:47:40,,,,,,
,,,,,,5205631.05643,-7913626.26215,,,,,2014-06-20,08:56:40,,,,,,
,,,,,,5210796.44838,-7911251.5204,,,,,2014-06-20,01:10:58,,,,,,
,,,,,,5210796.44838,-7911251.5204,,,,,2014-06-20,01:37:17,,,,,,
,,,,,,5218855.76289,-7905978.59187,,,,,2014-06-20,01:42:39,,,,,,
,,,,,,5206017.00438,-7916324.31036,,,,,2014-06-20,02:51:05,,,,,,
,,,,,,5215464.96812,-7905757.62295,,,,,2014-06-20,04:45:41,,,,,,
,,,,,,5209471.11025,-7912418.44259,,,,,2014-06-20,08:11:33,,,,,,
,,,,,,5203921.52265,-7909584.2414,,,,,2014-06-20,10:25:55,,,,,,
,,,,,,5211075.03203,-7910798.18011,,,,,2014-06-21,12:01:05,,,,,,
,,,,,,5203012.25425,-7916927.44677,,,,,2014-06-21,02:03:09,,,,,,
,,,,,,5213004.28967,-7910722.88046,,,,,2014-06-21,03:13:51,,,,,,
,,,,,,5215446.08186,-7909893.99953,,,,,2014-06-21,08:28:37,,,,,,
,,,,,,5209280.47418,-7909678.40895,,,,,2014-06-21,11:40:49,,,,,,
,,,,,,5204110.6938,-7920386.73248,,,,,2014-06-21,12:00:09,,,,,,
,,,,,,5208938.99671,-7914637.61063,,,,,2014-06-21,12:33:00,,,,,,
,,,,,,5208223.67393,-7914757.58501,,,,,2014-06-21,03:47:42,,,,,,
,,,,,,5212475.31811,-7911892.64454,,,,,2014-06-21,08:03:47,,,,,,
,,,,,,5213924.24232,-7912983.30262,,,,,2014-06-21,09:16:50,,,,,,
,,,,,,5206844.91315,-7912653.09057,,,,,2014-06-21,10:36:16,,,,,,
,,,,,,5219149.3517,-7904584.75974,,,,,2014-06-21,11:22:38,,,,,,
,,,,,,5207733.60732,-7911502.36108,,,,,2014-06-21,11:44:48,,,,,,
,,,,,,5210078.24383,-7911137.38307,,,,,2014-06-22,03:01:00,,,,,,
,,,,,,5208736.189,-7911173.90996,,,,,2014-06-22,06:48:52,,,,,,
,,,,,,5207335.55213,-7912917.48946,,,,,2014-06-22,11:48:56,,,,,,
,,,,,,5201550.79971,-7914624.54091,,,,,2014-06-22,09:05:22,,,,,,
,,,,,,5207946.04159,-7911386.50635,,,,,2014-06-22,09:36:56,,,,,,
,,,,,,5205062.84967,-7919903.93418,,,,,2014-06-23,12:13:04,,,,,,
,,,,,,5205062.84967,-7919903.93418,,,,,2014-06-23,12:14:37,,,,,,
,,,,,,5200494.3524,-7916592.93263,,,,,2014-06-23,06:21:40,,,,,,
,,,,,,5213244.38164,-7911634.83919,,,,,2014-06-23,08:22:31,,,,,,
,,,,,,5201284.68289,-7922792.75427,,,,,2014-06-23,10:38:12,,,,,,
,,,,,,5203531.80384,-7916895.7204,,,,,2014-06-23,10:59:14,,,,,,
,,,,,,5212533.23294,-7912903.02838,,,,,2014-06-23,03:05:35,,,,,,
,,,,,,5203005.61313,-7912790.60323,,,,,2014-06-23,02:42:25,,,,,,
,,,,,,5203005.61313,-7912790.60323,,,,,2014-06-23,02:44:04,,,,,,
,,,,,,5212992.29346,-7912007.66611,,,,,2014-06-23,03:08:06,,,,,,
,,,,,,5207654.00416,-7915222.58622,,,,,2014-06-23,04:41:39,,,,,,
,,,,,,5204649.20469,-7911937.04706,,,,,2014-06-23,06:31:51,,,,,,
,,,,,,5204649.20469,-7911937.04706,,,,,2014-06-23,06:49:32,,,,,,
,,,,,,5206085.73063,-7916401.90824,,,,,2014-06-23,09:20:31,,,,,,
,,,,,,5205772.00219,-7910443.9896,,,,,2014-06-24,10:43:31,,,,,,
,,,,,,5206729.77656,-7911422.12851,,,,,2014-06-24,02:12:09,,,,,,
,,,,,,5216504.95962,-7907657.29687,,,,,2014-06-24,04:12:46,,,,,,
,,,,,,5209692.32442,-7909519.95048,,,,,2014-06-24,07:14:08,,,,,,
,,,,,,5202823.128,-7921861.6944,,,,,2014-06-25,10:56:24,,,,,,
,,,,,,5210720.55555,-7912012.23385,,,,,2014-06-25,02:30:22,,,,,,
,,,,,,5212553.61416,-7913443.69505,,,,,2014-06-25,05:52:28,,,,,,
,,,,,,5217380.86352,-7906289.66261,,,,,2014-06-25,07:41:28,,,,,,
,,,,,,5204263.14883,-7912202.13374,,,,,2014-06-25,10:44:21,,,,,,
,,,,,,5204263.14883,-7912202.13374,,,,,2014-06-25,11:22:25,,,,,,
,,,,,,5201290.10169,-7917167.33983,,,,,2014-06-26,03:27:58,,,,,,
,,,,,,5199949.85021,-7916482.72309,,,,,2014-06-26,04:13:59,,,,,,
,,,,,,5213875.77772,-7916009.86325,,,,,2014-06-26,07:43:40,,,,,,
,,,,,,5213661.87219,-7914051.50155,,,,,2014-06-26,08:05:02,,,,,,
,,,,,,5216240.58195,-7916909.95741,,,,,2014-06-26,08:32:15,,,,,,
,,,,,,5210937.69877,-7911729.45089,,,,,2014-06-26,10:49:08,,,,,,
,,,,,,5213578.13735,-7911337.89866,,,,,2014-06-26,02:58:48,,,,,,
,,,,,,5204379.40961,-7911908.61046,,,,,2014-06-26,08:16:37,,,,,,
,,,,,,5215466.45307,-7909800.39656,,,,,2014-06-27,02:34:46,,,,,,
,,,,,,5209867.82216,-7914166.57775,,,,,2014-06-27,10:45:44,,,,,,
,,,,,,5208835.15815,-7909457.66784,,,,,2014-06-27,11:28:46,,,,,,
,,,,,,5210078.24383,-7911137.38307,,,,,2014-06-27,03:18:14,,,,,,
,,,,,,5201184.66767,-7916246.79775,,,,,2014-06-27,04:03:04,,,,,,
,,,,,,5202113.60939,-7911526.84292,,,,,2014-06-27,04:58:24,,,,,,
,,,,,,5204184.09995,-7908472.93519,,,,,2014-06-27,05:12:50,,,,,,
,,,,,,5210423.91328,-7909539.2662,,,,,2014-06-27,05:13:57,,,,,,
,,,,,,5210752.91826,-7911605.97594,,,,,2014-06-27,06:13:49,,,,,,
,,,,,,5210782.37448,-7909588.79332,,,,,2014-06-27,07:10:08,,,,,,
,,,,,,5206537.21239,-7913175.6817,,,,,2014-06-27,09:57:00,,,,,,
,,,,,,5201704.50895,-7915335.84185,,,,,2014-06-27,10:25:25,,,,,,
,,,,,,5201704.50895,-7915335.84185,,,,,2014-06-27,10:30:38,,,,,,
,,,,,,5213934.45257,-7910294.76931,,,,,2014-06-28,01:16:53,,,,,,
,,,,,,5220001.23492,-7904403.41674,,,,,2014-06-28,02:58:54,,,,,,
,,,,,,5202813.64909,-7916955.94479,,,,,2014-06-28,12:47:13,,,,,,
,,,,,,5210008.58984,-7910973.92185,,,,,2014-06-28,03:50:10,,,,,,
,,,,,,5214463.5504,-7918302.51052,,,,,2014-06-28,04:13:35,,,,,,
,,,,,,5205814.66953,-7912470.76085,,,,,2014-06-28,04:31:28,,,,,,
,,,,,,5199748.34015,-7918016.75215,,,,,2014-06-28,04:39:44,,,,,,
,,,,,,5199748.34015,-7918016.75215,,,,,2014-06-28,04:43:59,,,,,,
,,,,,,5207267.28502,-7912731.83639,,,,,2014-06-28,05:14:27,,,,,,
,,,,,,5210263.67494,-7914480.70258,,,,,2014-06-28,05:36:39,,,,,,
,,,,,,5202857.21868,-7909713.57922,,,,,2014-06-28,08:33:20,,,,,,
,,,,,,5213942.49776,-7909852.96546,,,,,2014-06-28,08:58:32,,,,,,
